first_name,last_name,birthday,gender,dep_id,hiredate,manager_id,salary,email,cell_phone,home_phone,address,city,st,zip,country
Mack,Wolford,2/26/1987,Male,Training,10/8/2015,3,129044,mwolfordy@google.ru,202-330-3118,839-351-5556,9308 Oak Alley,Washington,DC,20226,United States
Evelyn,Aldwich,3/7/1981,Male,Research and Development,10/30/2018,10,125835,ealdwichz@va.gov,202-564-2165,945-773-7590,9507 Westridge Avenue,Washington,DC,20530,United States
Howard,Stonestreet,8/18/1994,Male,Support,7/22/2015,6,127945,hstonestreet10@devhub.com,816-340-2136,281-185-9331,8623 Eagan Center,Independence,MO,64054,United States
Oswald,Poland,3/2/1972,Male,Research and Development,9/22/2018,10,134223,opoland11@sohu.com,513-724-1999,626-353-0776,44 Spaight Point,Cincinnati,OH,45223,United States
Annmarie,Petrashkov,10/17/1991,Female,Legal,9/8/2020,7,79510,apetrashkov12@huffingtonpost.com,914-403-8294,729-425-0351,6046 Chive Court,Yonkers,NY,10705,United States
Laurens,Mathes,7/31/1991,Male,Research and Development,12/3/2023,1,41763,lmathes13@php.net,315-158-0699,555-721-1384,7 Westport Lane,Syracuse,NY,13205,United States
Arda,Wilstead,3/12/1975,Female,Marketing,3/29/2023,7,139584,awilstead14@yolasite.com,816-112-5612,526-885-7452,0 Grover Crossing,Kansas City,MO,64130,United States
Charlean,Vevers,12/4/1993,Female,Sales,5/6/2015,8,55327,cvevers15@berkeley.edu,202-851-7018,199-212-9178,0445 3rd Road,Washington,DC,20508,United States
Duff,McRory,1/15/1977,Male,Business Development,3/19/2018,2,113575,dmcrory16@walmart.com,814-864-0051,698-384-8913,0551 Dryden Place,Erie,PA,16505,United States
Rodger,Auckland,1/7/1973,Male,Legal,4/10/2020,7,103480,rauckland17@virginia.edu,812-337-8502,490-691-7276,52917 Fremont Trail,Evansville,IN,47719,United States
Zuzana,Jeanet,5/10/1990,Female,Marketing,11/10/2020,5,77662,zjeanet18@gravatar.com,719-342-4752,499-153-3653,92 Rutledge Parkway,Colorado Springs,CO,80945,United States
Kelsey,Raywood,12/11/1964,Male,Accounting,1/1/2017,10,80056,kraywood19@amazonaws.com,916-415-7373,621-648-2268,627 Surrey Park,Sacramento,CA,95813,United States
Flem,Starmer,11/5/1978,Male,Human Resources,8/30/2018,9,89107,fstarmer1a@wordpress.org,585-988-2884,449-209-5919,0 Stang Pass,Rochester,NY,14619,United States
Torrence,Prinn,4/11/1990,Male,Engineering,3/30/2017,8,103873,tprinn1b@kickstarter.com,952-281-4802,618-587-6489,71 David Hill,Maple Plain,MN,55579,United States
Christabel,Wondraschek,2/26/1970,Female,Human Resources,11/15/2018,1,140519,cwondraschek1c@house.gov,202-638-3051,410-531-7789,50589 Leroy Point,Washington,DC,20409,United States
Caprice,Spinige,11/24/1982,Female,Human Resources,11/10/2022,4,70052,cspinige1d@ibm.com,310-907-6005,561-850-0467,5766 Straubel Trail,Santa Monica,CA,90410,United States
